"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"BZfsVS4rYc9A4UJqTT5T42Qs1LpQWKoeiJ2ACcJJxZ3b","9xfCWoxBJ8RFCToDsGowtWcS7Cz4f9VW662ku5DQ6zzc","","MIDORI","2026-09-10T00:20:54.0000000+00:00","54.40167","48h+","holders","MSFTx","3994.2667549314147","0","0","False","False","1789060876","0","21.794503639002734","9.780857270070001"
"BZRPyNFVkggGwXk3Ra3BSDrwwxpa1RBbDWRTsdb5SmSj","CPPvvwWtGF39YMMqsnuzRu7BLFQZRm4i3gmAUXDjvLky","","SOLCOIN","2026-09-11T11:33:33.0000000+00:00","19.19083","12-24h","holders","SPCXx","4019.8871536238194","1062.86574311305","22","False","False","1789126510","21.257314862261","21.257314862261","13.7747812954297"
"BZWwTLiyKrEzoTJpWVD69hh1KnMYW7P82jgHZJFtoT5C","D98s94AxmwG21S1fL84LY1sG5b2ikdz3A8HMoXQjKW89","","AID","2026-09-11T14:59:08.0000000+00:00","15.76444","12-24h","keep","NVDAx","3989.4860444909755","0","1","False","False","1789138747","0","0","0"
"C3CrTfDqD7kjRCAgKm43UvVdPceNgDuJ6PZjQtXFfE25","8ovbRsJgBoQrcRzU3kjeQTNw5ASEajD3RV2U4Y26Gb46","","GROKBOT","2026-09-11T11:16:10.0000000+00:00","19.48056","12-24h","holders","SPYx","4017.9854477331855","0","1","False","False","1789125368","0","0","0"
"C3qM8pSGEaGDVh4Rj6Q5t1KuqSKFBoQJyUKmoANm32pu","DX6nTDjTCs76vkKDbv8YnDrJM8XLf1WSo2PHDwq53h2h","","ECOCK","2026-09-11T08:41:07.0000000+00:00","22.06472","12-24h","holders","EMBER","8042.329748372279","66.01983654568997","44","False","False","1789165816","0.6601983654568997","0.84711318328437","0.48781882802645"
"C41SSrpMf8tKKoY44YRLhjgS4DFdSJk7LKRQLwdmCuJd","3UUYCaqtuhov2Uub8k287sC2Uz4mqvX1hbt1Way4zaaE","","NVIDOGE","2026-09-11T11:56:48.0000000+00:00","18.80333","12-24h","keep","NVDAx","3986.2305834511767","0","0","False","False","0","0","0","0"
"C4cRG1wAcMD3EkG7ty8Hkq8CctkejbgZNYbNfcCQ78Hk","BN9sZPBj7yjtvpZS6kYXWzmWQ381wrGT9aK8W9R89ap8","","CLAUDEG","2026-09-12T04:34:53.0000000+00:00","2.16861","00-06h","keep","EMBER","5089.2950238133135","243.07774530794512","5","False","False","1789189493","4.8615549061589025","4.8615549061589025","2.5176287445599996"
"C4wNmcbVqUWEx5JhAkVqW67SA1yCkD8EXnZENtVgHh1e","BpV9jEzCxXm3brCtYdBBMQYtn8jW6XM5bUgC2nPYhX7x","","CHAR","2026-09-11T09:38:25.0000000+00:00","21.10972","12-24h","holders","EMBER","6428.445993656055","219.24146326231244","4","False","False","1789127290","6.577243897869373","6.577243897869373","0"
"C5KnQtqXGt1U5gsZX3iERZNSQr3NvTxS1MbwipAVgLc8","21CJ8FYWamkaHwqxWKtzphThuRGWzEj1yLnAr9kg4kGM","","GPUCAT","2026-09-11T20:34:26.0000000+00:00","10.17611","06-12h","holders","EMBER","2903.2896637889808","224.4625626169848","7","False","False","1789161066","4.489251252339695","4.489251252339695","0"
"C7fkyKEuFM6jMyQFZTgBvdK9g7YKMV36MXk1Lux6Psci","9vf7miXA9CuYvy8SeSk87BxzeW4d8rmUHQvDnwnumNr6","","FLURRY","2026-09-11T13:50:12.0000000+00:00","16.91333","12-24h","holders","MCDx","4729.585365492499","12930.430188080201","154","False","False","1789175432","258.608603761604","258.608603761604","187.13553645538545"
"C7KXP3cVv1xoVpbRvQGoA72SBGJCzzuSc9Zt6D6VtzqL","7x3ibzN5GYnTT43ZiRs4ho5uhXJKmTQuUjszLw4R78tk","","LAO","2026-09-11T14:38:11.0000000+00:00","16.11361","12-24h","keep","NVDAx","3983.318162318962","870.075269239779","12","False","False","1789137596","26.10225807719337","26.22121293253803","20.97696990516435"
"C7vQcwnVbDmoGWVYuof7yQUsQGcJD9yNkZqEdsgZZsav","2xNt32U7RdcfsC5gEY4aN5BuSkc716BGSgGjsyrUuxpu","","METTY","2026-09-11T11:57:46.0000000+00:00","18.78722","12-24h","holders","MET","3275.139985067219","0","0","False","False","0","0","0","0"
"C7ZBe4iigmdoA2oNt5W7GeLSSwenmGm9sc6VL4cp5Pz4","9rtgub11fpKoL6yzhfoMgMBNNCK8Wpz8TxEkypjchfQW","","PHOENIX","2026-09-11T12:18:14.0000000+00:00","18.44611","12-24h","holders","EMBER","1865.6648376472294","222.72688222168307","8","False","False","1789131692","4.454537644433661","15.439674570137752","12.34559689674459"
"C8mngvbw7ZjDfhFuAAGZmQzsgGBr5Ap6wnCVWhDACvMN","4jnS9YhiLMU2bzY3RuJgo3BFLYSLUfAGWvh8PBXWCDZL","","BURN","2026-09-11T12:01:23.0000000+00:00","18.72694","12-24h","keep","EMBER","1775.0601506529158","0","0","False","False","0","0","0","0"
"C9AUHdNEUL6Dm1eoYayXs26zWdCVRbQm4BTf8D9RH6Jy","9AkqUGRc7a4FirunRaJp3Scaj1dKYSw2GFjfwZ7G4Gq6","","LHCOOK","2026-09-11T13:32:31.0000000+00:00","17.20806","12-24h","keep","EMBER","2478.5510117933445","0","1","False","False","1789133547","0","0","0"
"C9nCupJf7JTvvx8LJ3rsQW2Qb9UzYBH7A2tMRY8V15J6","9AMT3c4gETUi1UdjUjM1irVMBuamu1BTSmiaoLwk594a","","USEDCAR","2026-09-11T13:02:08.0000000+00:00","17.71444","12-24h","holders","MET","3381.5199003682173","421.787157267812","8","False","False","1789131774","4.21787157267812","11.40343777082871","0"
"C9TfMwLooazU1YeAixf3RZW6FYX4GoK9YgKwTUF1ZPPL","EjgeGZEqsR7wTRA7Gq2kBuidzMHca2ttLMwS1N8XRjYK","","METCAT","2026-09-11T09:56:00.0000000+00:00","20.81667","12-24h","holders","EMBER","6484.802480940875","15.129315484409998","3","False","False","1789135841","0.45387946453229994","0.622008372","0.4690593955199999"
"CAoJJqXcqyVXUP1jkJsK1pNANqFiA5hTygpEfeuvCwHW","5jG61VSHwhqqedAmZnUJHhUgsC23NPuDmuA11SGFWcV3","","HEL","2026-09-10T06:37:07.0000000+00:00","48.13139","48h+","holders","MET","4799.57757874129","45.41861351929799","1","False","False","1789157164","0.9083722703859599","44.396379486256905","34.61678103213514"
"CAPiVRoFuQWEcnZ5nGTBtuY9GAjzLrHToDpxArWfD3mh","HavAxx2nomZ9QkATTiCU6RKmPMgKvHUDCijfQNQGmvjS","","BRRR","2026-09-11T11:11:49.0000000+00:00","19.55306","12-24h","lotto","EMBER","2644.5389888529207","378.00798857429663","9","False","False","1789125250","11.3402396572289","16.952321764873417","26.370282775737486"
"CAydein1fVe2JG8raJUxZ78FhoZo4kA8jK4z7ny28ZYb","8S33RQJutVcKsbyHpqQtd5DAVyaTD2EgnipxkNiQQLM6","","WAROFMEMES","2026-09-11T14:22:43.0000000+00:00","16.37139","12-24h","holders","EMBER","2246.030668426392","0","1","False","False","1789136557","0","0","0"
"CAYrC43ZLEwFj5vaoxVtG9C3RFTi6ChG3bGuKES4GLZe","FTKV9xuvBxsPrVW25th37KYm1kEJQfomXnPnwRhVd4ZT","","EDOG","2026-09-11T10:49:38.0000000+00:00","19.92278","12-24h","holders","EMBER","4793.486731721913","759.0630533247887","18","False","False","1789133954","7.590630533247887","8.10013679720446","0"
"CbEyT9cCRkopsGcwtM5roYGyvQz6Boa3PLjunKk38TZt","8cWdi5T38hAmNquSJwwMfsf8TzEYCMK5LPkdTpZu2sXS","","NGNTYAHU","2026-09-10T22:33:51.0000000+00:00","32.18583","24-48h","holders","MET","4188.923676043854","0","0","False","False","1789081129","0","0.4547442593339999","0.36282436543400004"
"CBumDcNmLDK8JiDkRjHnrDsV5yEt5aris92WRCf8C9pH","HLEB2AmX3y6czVBkxDNYWPeQDZ7dVKhfYvhewATHkKgW","","HOMELESS","2026-09-11T10:14:05.0000000+00:00","20.51528","12-24h","keep","NVDAx","3979.511718847","0","1","False","False","1789121643","0","0","0"
"CcnuQZe9Wd8rB4C9kqzQ2FfqhiS4F8azySfteo7RvbX8","12kpzscFXXd9pWnUtdRASdXTvCSUSRoXiwDo9ZCyJCWo","","WINCATS","2026-09-10T00:23:40.0000000+00:00","54.35556","48h+","holders","SPYx","4013.6713568793666","0","0","False","False","1789009199","0","1.0026360328","0.072643725684974"
"CdeVVPYaq9MVaLu1N1x9RKYwTqNmwi8A7McNNJ5cm5yP","3A6AY7LgBojvVEmZWYkufW6jdCecoDJPY5ax7g9yNuba","","MEMBER","2026-09-11T13:03:41.0000000+00:00","17.68861","12-24h","holders","EMBER","2029.8344519352765","175.38352339010746","3","False","False","1789131829","3.507670467802149","9.765534238528119","0"
"CDKcHkxeaCspE8Gj3TQAc1N2F6yixoWP51XXY2dDuyuw","81CWUSQUG4DZbEv5fizWZKtMYUdeQgKWyJWezeLXycHf","","DOGEBALL","2026-09-10T07:13:39.0000000+00:00","47.5225","24-48h","lotto","DOGE","3923.265948334141","195.58452793535602","2","False","False","1789139521","5.867535838060681","5.867535838060681","0"
"CdLbbWqTaAzvzCGmUg6FyEpX5EGLLoVQAS88REkmAaQ4","38f8qcqLJqPoTW1saiJXiBYo5E8bCRShCCSMnRCWiNJQ","","EMBERHEARD","2026-09-11T11:47:37.0000000+00:00","18.95639","12-24h","holders","EMBER","1670.0428508932853","30.562635984409997","2","False","False","1789130471","0.6112527196881999","7.096868507564331","0"
"CdyD3RetLYHmCjyhW4LJ75EM4aoq7o6CqGFbRzPLujkr","3w1E1fSGEYaqFCB1wrvW2XtF7yjBrPoY5qCd4etnGxWq","","CATEGOD","2026-09-11T09:01:42.0000000+00:00","21.72167","12-24h","holders","MET","4962.586212666225","1604.7006491638333","48","False","False","1789157319","32.09401298327666","33.47096535161261","24.455189563116"
"CekhWsx2f5xQukxVb2oBGmKjRd9Rn8gaJXrAaVwdTSYB","EX991Zzm33wFvCVk761xqUGFzwzr4GrQVUUPM13ss1o7","","BLAZE","2026-09-11T12:04:41.0000000+00:00","18.67194","12-24h","keep","EMBER","1889.998498867472","0","1","False","False","1789128268","0","0","0"
"CF7mGik9ZpLi1qfBPD7mn9wapKqhc98WstnKTmTVHYT5","9RZQ8tpiBxFh9S58PZtAcWcsCbmEHRZn57GiaUNH3dne","","DARKCAT","2026-09-11T14:43:14.0000000+00:00","16.02944","12-24h","holders","EMBER","2368.750683058398","561.2232304696687","9","False","False","1789138024","16.83669691409006","29.772295776212005","23.817836608412005"
"CfvCTmCttBLhBfdPTynEuXQbQFHiycCMZN39qsaMTerU","2d6K3aWgUGGfejSRZSRS1dsQ7P8FyEr6TEqg6CaSytuh","","NOBRAKE","2026-09-10T11:09:12.0000000+00:00","43.59667","24-48h","holders","TSLAx","3988.8664026624974","0","0","False","False","1789038550","0","0","0"
"CFXbEP72xyToCJMNGagQjUor6zrNhArNKfmie5m9Yyr5","8SoMZQWu8nevEBku2dQMnAYmrvYE6i12naevS9uGvCSk","","WINDOW","2026-09-11T23:25:07.0000000+00:00","7.33139","06-12h","keep","EMBER","5405.834837215604","3923.2499658306324","31","False","False","1789170906","78.46499931661265","78.46499931661265","46.150923868868446"
"CgfimhrD4HpUL7hQc5FUrBncsjUKoKG8RaZRyUj9jkEk","FrUDMeHeyo5ZQnXSfyWuPwCjg7dkm8G7izpzrX3XQyXT","","GTA6","2026-09-12T00:49:38.0000000+00:00","5.92278","00-06h","holders","COST","19283.910612227344","296.650202877562","3","False","False","1789176184","2.96650202877562","2.96650202877562","0"
"CgHZYqhk9d1STy29cusUtkUawBZyAyf9Xyuv5AV72Lum","58JuVfqTvDuLNTnAsWpvyzFrNbXeSH3WdkTMcsWSHFVT","","USA","2026-09-10T10:09:07.0000000+00:00","44.59806","24-48h","holders","SPYx","4009.39652772396","0","0","False","False","1789034945","0","0","0"
"cgQA8ZZDrNV7uYHu4GNdu3qYVHuJYaQa5ge7myFPbG3","48PgBHy8ajvZkoLh1vzru5c84ahSM6AVG8BsBTRsGk1b","","STONK","2026-09-12T00:47:42.0000000+00:00","5.955","00-06h","keep","EMBER","4136.101351774148","385.170303894002","7","False","False","1789175861","7.70340607788004","7.70340607788004","4.840198042859579"
"CGsxbMXMPUnPMiPVV4JMVobANvrVGsxsJh9GSwVg5nxD","GachpqcZk1Bg32rGDdsuYB5S3bMdibVCPYRdwNdDknK1","","EMS","2026-09-11T11:25:01.0000000+00:00","19.33306","12-24h","holders","EMBER","2121.771193193193","10.22902894102","5","False","False","1789132442","0.20458057882039998","0.25902590311614","0.23480144978062845"
"CHpB3BVNdgKHXNvuajSmErXVWErzAbFEUyvaTQxMCeAB","5ebnEZAXWC4cRbMvNN2A1nNuMvWnnAxwrebZhutWb4rk","","CHEETOZARD","2026-09-11T11:23:06.0000000+00:00","19.365","12-24h","holders","EMBER","2293.2084044752723","6791.270650235665","182","False","False","1789138285","67.91270650235666","114.56461565592912","93.65368678918705"
"CHPiLXA2gATyAHhG3hjjqomKRJmucmmjX7dLJgR5wLpS","DTA9Kb7cz7zLrQSHJBnny8DCug3q3SdX5YnRP6WYb5pb","","EMBERTROLL","2026-09-11T14:51:22.0000000+00:00","15.89389","12-24h","holders","MET","3418.347659116075","0","1","False","False","1789138281","0","0","0"
"ChR7Rx2treghUwHwzFkLWT23edWFKqW4vYnXQJPiqpAz","4h3CgHKGUF2Gciic1aD7FejD6Pnugm6xG5N75ZC7y5wx","","NS","2026-09-10T20:13:48.0000000+00:00","34.52","24-48h","keep","SPYx","4034.474152101243","0","0","False","False","1789074676","0","15.06335587711407","12.05025170161912"
"Ci5vdVkcsyfaneHE6RbvxT4VYPtm7rdpiZxLMFTpNmqD","BRGn7GtNx8iRceUvWNGf3FqR1YAgKX3drhm31NcSycPV","","HELLMO","2026-09-11T15:47:21.0000000+00:00","14.96083","12-24h","holders","EMBER","2028.7161780279532","0","1","False","False","1789141635","0","0","0"
"CioBRSzFsEdCwwaLcqvgdN9Tie3JJgeUkxLdnC9L8tnD","EsVaF1hwxrrnUt2aCb7qDMh8dxJGGmrGAuc831zZWrhb","","TUKBIRD","2026-09-12T03:16:22.0000000+00:00","3.47722","00-06h","keep","MET","3991.2421669938763","2193.917494744713","27","False","False","1789184783","43.878349894894264","43.878349894894264","34.359954740624"
"Cj1GngPUUCRNUHRVgZ7iF1quXAigqXNTyHDcnS72C4RV","A3dSdpLQf6e7YP39vDRVSzJK3tyMaJNm4LpnohTtRtYB","","QCAT","2026-09-10T00:14:47.0000000+00:00","54.50361","48h+","keep","GOOGLx","4098.695654537449","0","0","False","False","1788999286","0","0","0"
"CjqJY5uCaFPSU68kMMzfXLkehbb3FoXyfhpFwhUHrs8H","G3YXYPYiJ1aLo3hQv21QRNFRFx6uWowk5wqoCUfkzPvq","","EDOG","2026-09-11T10:52:57.0000000+00:00","19.8675","12-24h","holders","EMBER","4528.402222047838","71.89543791664002","8","False","False","1789136736","0.7189543791664001","0.7189543791664001","0.4930364030224"
"CJVtdhsnHEkrxS3E461T4PQKA2WLPoYgMqNFhQoUXDUP","CpfAKCBAm8vN9xP7z77DRRCxypreJh6spX21wokbrCwv","","BERINU","2026-09-12T02:46:14.0000000+00:00","3.97944","00-06h","holders","EMBER","3879.800881120132","0","1","False","False","1789181173","0","0","0"
"ckBxyJJ9ywcWDHeix6oVyiosVHKTPgcK2n5yBcwZFzZ","3DBMVgFf9Z7R8sN3HNrG9E9ZhxSdmaHU4SoF6xm18iNC","","METH","2026-09-11T12:44:05.0000000+00:00","18.01528","12-24h","keep","MET","3224.993732388178","0","1","False","False","1789130640","0","0","0"
"CKEuv43HaHKTtewZajrY36mD2Soi2f49jemvjDgYfixu","C9y8LehQo4348YUrpP4YCSCyUD1ii9d5yLzMzyUU2BTJ","","EMBERDOG","2026-09-11T12:28:14.0000000+00:00","18.27944","12-24h","holders","MET","3354.2032501950357","113.46848045562399","3","False","False","1789129748","3.404054413668719","6.892426841814","0"
"CkNPsCjooai5EWr32iAqXJA4rrK7VW81JT9NFy2Z2mKE","CT8SFQYKE6CFYWn3WoFcBXd2PGJV4P64VxnKPkv9j3i","","CORTEX","2026-09-11T23:25:18.0000000+00:00","7.32833","06-12h","holders","ZEC","229.97835206150285","0","1","False","False","1789169115","0","0","0"
"CLhqMcACxHirY5A5n86LbhjkKdx7PneYEspt8aLso47A","6Gh8W7jKhCzQPhXPqRKEoAzmhpbewJKPz8cTvUcUazGn","","GAY","2026-09-10T23:23:49.0000000+00:00","31.35306","24-48h","holders","RAY","4418.242510461021","17.2028204298","0","False","False","1789082765","0.172028204298","0.172028204298","0"
"CLKnWMGVjp4zyKg1YAtxftTvYPA3nbGNfUQFQZp1iWDC","2H2vRT9R5JWguoeCAb5fiZnoskeAsK5YuN23hyRPuKzs","","MERCURIAL","2026-09-11T11:50:12.0000000+00:00","18.91333","12-24h","holders","EMBER","1940.3672670001804","8709.059889768416","265","False","False","1789177130","174.18119779536832","1233.2323827705181","986.6740652084153"
"CmAQ65JHw5vLdVBVDR9bQnf76AosebJvvwsPjxXEZBbs","3J5GBhm3SmhP3RNX7wiftDKrJZXCcLu5nGQQh7sb7iSv","","HOTAIR","2026-09-11T12:25:15.0000000+00:00","18.32917","12-24h","keep","FARTCOIN","4155.527278930792","131.90334682845597","2","False","False","1789129544","1.3190334682845597","7.3357321966599995","5.868585757328"
"CMAYptupNqm7d4kHPdHGfME4cTL7NUikDmXDdTNJLqx9","Ha6QuTPmUFFts39n6iFYSZBqVoqmduJb8x9cpWzmHB84","","COAL","2026-09-11T11:28:15.0000000+00:00","19.27917","12-24h","keep","MET","3251.934989320904","782.6710485836754","13","False","False","1789126108","15.653420971673508","15.653420971673508","11.971311295236"
"CmJBC4k6ecraQCvczKmkzksLEkeaR6fUksaywwU5Kd51","4fDi6GiCnU1GuKGr1BwPQShAGDvzia5ywhxh24eD43xJ","","GCAT","2026-09-09T23:51:51.0000000+00:00","54.88583","48h+","keep","NVDAx","3926.4719201193707","0","0","False","False","0","0","0","0"
"CMNGJiTkuT5Qw4QAasAfQMMMbofrWFUCnGDxVVzzFkSm","29ffK42tVKwMRWeKm177WNvGzi7F4wRdJr2NyGgVFQEB","","CHARMANDER","2026-09-11T08:21:12.0000000+00:00","22.39667","12-24h","lotto","EMBER","10228.219608739348","696.6079130827488","89","False","False","1789192095","20.898237392482464","28.20325967171151","65.86574789688177"
"CMpEnae1FJ69szdyCrAFSgpMnGwME1uU6ah5tjDfLDJy","GEee4XDrTc9V5CK1uJBgCLXSu1uZYfdiw5C5JCeeHqcY","","IGNORE","2026-09-11T13:58:18.0000000+00:00","16.77833","12-24h","holders","EMBER","2754.7614954089545","6441.878643191416","195","False","False","1789156679","128.8375728638283","218.24576357193595","211.46277009088664"
"CND6dsy97Z8LuGwxLjBBvtzWCaKZrR9QWW9P7oi4qdP9","41pycektbJE4pV8eVug2YYvFkXPjrMXWwhg7nz8qmGPW","","SCAT","2026-09-10T12:10:31.0000000+00:00","42.57472","24-48h","holders","ZEC","3704.1520331233255","0","0","False","False","1789042229","0","0","0"
"CNfkbth5f7SUNZSNP5z76RpitZqykTMaGHaJqLBCCBJx","6hjVE1hHGqjTSQpBpVugxxiCw3WYXuNPkAJRdzLUctaP","","EMBERSCRN","2026-09-11T11:05:01.0000000+00:00","19.66639","12-24h","holders","EMBER","3955.2466317197773","359.3043502872844","5","False","False","1789129671","7.186087005745688","7.7274913853567","0"
"cNkYTEHNGdNmEQTvHrqv69Lt5M5TJZCPLTTRKrx57QD","GG31u3pnqJpHbLJvGmGNuFRjuyzFZE7Utw5MZUDBDFDV","","FUECOCO","2026-09-12T03:56:13.0000000+00:00","2.81306","00-06h","keep","JUP","3989.5412861703635","0","1","False","False","1789185370","0","0","0"
"CnLK3JaqTdC7xqQDVKFQsjmNVd3ggFXqVkfaRQetcniP","Hm1Rjq1fUJJPaaL4E7mE6Z9HbZiRkryswAcfesykQKLj","","FF","2026-09-11T14:06:07.0000000+00:00","16.64806","12-24h","keep","EMBER","2012.4813733071687","0","1","False","False","1789135565","0","0","0"
"CnLkkXs5fGyEbeMtEaGdoffKY83SjUYpSn8HWWzh7DB4","CzovDRzh5WJUarzdAmRs7UNdBL1NGUq1zV2cUhD4WNWL","","CPU","2026-09-11T15:32:43.0000000+00:00","15.20472","12-24h","holders","NVDAx","3978.971794153365","38.3307177807532","2","False","False","1789141513","1.1499215334225958","1.1499215334225958","0"
"CoKcsP7PmVsuEV6V9dExJEQhQwHDeg2nywfuZDMFZWjr","5dogxUtAw5mshk9Ho8mFzE3X8sCX65tyLPx8Yi6y1NHU","","BHGP","2026-09-10T00:25:51.0000000+00:00","54.31917","48h+","holders","NVDAx","3926.998917372298","0","0","False","False","1788999948","0","0","0"
"CpQvb7AkYk1ABrpkfjALtzHuDuwy2q9yxcb9WX55FZmg","HkFdaYLCFnRmNs2FDozLxFDckqFibHERJvCrgMC2fGs3","","MES","2026-09-11T15:33:38.0000000+00:00","15.18944","12-24h","holders","FARTCOIN","3776.328670439398","0","1","False","False","1789140812","0","0","0"
"CQayAwm6LanzLJZDfmcPTmEKLpRcP8uqnmneUxbVpXmi","8EPYqMrYveYBfMip7kANwV1ko9YqSA9AQ7RwmABiDGJS","","CROSS","2026-09-11T19:11:02.0000000+00:00","11.56611","06-12h","holders","MET","3299.2036739940113","8.5925667051","5","False","False","1789155664","0.171851334102","0.171851334102","0"
"CQchWSjBTeszKoXB6d7qu97pCM2pZPFUnzFkrLwvAsGE","2mbpo7dFx4B4Q7tJ7gUkTaDeB8wxtwAV4j3nKuc2rCVu","","PIECAT","2026-09-11T19:32:38.0000000+00:00","11.20611","06-12h","holders","JUP","4065.8561506977035","6387.385883768361","91","False","False","1789193846","63.873858837683606","63.873858837683606","41.448468763508004"
"CRAxUAuATyJchkCpHzY7tj2wRRyrr8BvUphAnsWK8yA5","57UBwPjbjH61jrRGyAtpTP5xxtFiuLqbyuNew5E6pEZR","","WWCOIN","2026-09-11T12:08:27.0000000+00:00","18.60917","12-24h","keep","MET","3304.793170099866","56.812430237903996","6","False","False","1789136600","1.13624860475808","1.13624860475808","0"
"CRCY8ZW6hLGRmvBtjdjkV4mWU2TFyn5szPaX4FjPoVkM","Fzh3yUkeo3eFNFTxudcnFwV3BK8mjXBEmzESoCJPV2NL","","YOLO","2026-09-11T12:32:08.0000000+00:00","18.21444","12-24h","holders","NVDAx","4005.45208673615","0","1","False","False","1789129924","0","0","0"
"CRH31yvZtm6A5dMYoDUMZCTN77pFH8oCvJRJdXh3Z5zh","72Nkk7Ytoapph8n9jwbjqhn6m465Wto1CevGVTr5imPS","","Brian","2026-09-12T00:50:18.0000000+00:00","5.91167","00-06h","holders","BULL","3992.2596481316186","0","1","False","False","1789174217","0","0","0"
"CRHXLB8LQGtwgnE9BmXLL9JUeZu1mQaHKzuipby9fN9M","8ci9DswsEkKCyjgFuZrVXr25DKNJk3rtyrtqT1Ea6HuJ","","FROST","2026-09-11T12:35:34.0000000+00:00","18.15722","12-24h","holders","EMBER","2220.944564374275","729.0139911223691","18","False","False","1789132287","14.580279822447382","31.251824874407497","24.962636182037997"
"CRTtcYx77J1zGJgDvFs9pEHTu4uNTd9nZheKrfsCDTFZ","5HV9po1o8dcRTS5XPZHbWkkXnn9UMaGHTcLvKFZqaPP3","D7ysGbAAuT1KM8wCs931FaPj1iaAx9dWvhkeyVJr1iiU","GOOSE","2026-09-09T23:37:03.0000000+00:00","55.1325","48h+","holders","MET","3084.024950745534","2587.09","35","True","False","1789159361","25.8709","850.2390287062892","684.793787143218"
"CRwcmbkP1btefWGqvDzE6okqpxYU9C394VVwdmibQpes","HoaKTrSkTk5bU3uXKp5rCR3buKmPXiMeJWn5WeTxdAVq","","AI","2026-09-11T12:23:25.0000000+00:00","18.35972","12-24h","holders","NVDAx","3994.528781355861","0","1","False","False","1789129399","0","0","0"
"Cs999Q5sP238KQHTSGJor2bXeDqQwznXvbBinahsQmKF","5xpduwKpJWpAtL7zu34hnKKRwAzRoRZLwkEeZzyFgieD","","M1","2026-09-11T12:32:26.0000000+00:00","18.20944","12-24h","holders","EMBER","1934.2432127097693","12.225054384409999","2","False","False","1789133112","0.24450108768819998","0.37487602944000004","0.270848489472"
"CSRHL2Ki1s5WEDvs4XpJAHLPrVtdRjrXUFvCauYPynRb","6HtEx2QSFhJqBgWkBkRuLEKbokMhrF1QK4MwujvTWnqK","","ZODL","2026-09-11T09:57:10.0000000+00:00","20.79722","12-24h","holders","ZEC","4090.069211725858","0","1","False","False","1789120627","0","0","0"
"CSS4VwiSxH3P4LzCoDmntWSJkdaRRf1PnabKSzuLq7pr","d53U46rHtuStiTsGJTGXJFjS1wzFzYKHoEseAzHQuD3","","MEMBER","2026-09-11T12:00:26.0000000+00:00","18.74278","12-24h","holders","EMBER","1737.6389541970386","119.20314311801651","3","False","False","1789128774","2.3840628623603304","7.914735755963491","4.709186710798678"
"Ctf1n5LhNda3cjYpyca4uoTaAXj58DK4HToyhnAvmTT3","BCkb413E53FTMskMJAWzPXhAU7ast3xvbLp9gsRUisDC","","EMBER","2026-09-11T11:49:35.0000000+00:00","18.92361","12-24h","holders","EMBER","1827.053890935293","1643.0462745690666","49","False","False","1789179500","32.86092549138133","58.687810822129016","46.81309450118524"
"CTobvQvuVSryjxfjF9ZyH7of3uKoMbDp4SnjsfGszGtd","ChnM5JHZQBcUwNxNhmt2LvHFZhUtudJMzQ8DXjUSHnrP","","BYTECAT","2026-09-10T01:21:45.0000000+00:00","53.3875","48h+","holders","DOGE","3915.2652421088246","0","0","False","False","1789003303","0","0","0"
"CV1CLeZSHbcMhhiJ5MCucafo125U1ANGvMTDDHq7J9ka","818DPbyqtq9VVxCu9NpoVNhZxFBi5KEPGwLfK97YqRa4","","MOCKJUP","2026-09-09T23:55:18.0000000+00:00","54.82833","48h+","holders","JUP","4205.50385705744","0","0","False","False","0","0","13.574602193155199","12.2678919482983"
"CV2Es1EsQXBcEwWcrPbncgJ9kn8G5JakcvSzAVYZYH4g","AeY7eJZDMNBZXaymeqX5VdSJ1sdeKhseHgA2KBjFGvSM","","EDOGE","2026-09-11T13:17:51.0000000+00:00","17.4525","12-24h","holders","EMBER","2284.4639539282975","0","1","False","False","1789132669","0","0","0"
"CV6JErG36jst567Bg4EisfCGRx4biHKt7ge9UXAipc6r","5T7zWNVq3sPUgvHJo3GfXcpmhHGS2hx6WHRV1FKJrdQ3","","OTC","2026-09-10T21:29:14.0000000+00:00","33.26278","24-48h","holders","MET","4149.949159417813","4.977836166743999","0","False","False","1789102100","0.09955672333487998","0.09955672333487998","0"
"CvmiuYnZBxC9z8jMkQWfTkPD6FW3o8CyiPE1WUgTjCFo","GEvMz74tCLqgBFcJUiWB9eZUmcU4UQnNJpCY81cjtqke","","JUPCAT","2026-09-11T08:40:37.0000000+00:00","22.07306","12-24h","holders","JUP","4208.154156931153","191.8055357554","3","False","False","1789116150","3.836110715108","3.836110715108","1.1772389376"
"CvmMGBiThC1gGAwpZFkrMNTh1CKtTNdDguAC4tWaXwMm","8hctXmC6JeEhjPcAGEAURh8trmLQXpwbPEedBsUCj5KK","","911","2026-09-11T12:35:22.0000000+00:00","18.16056","12-24h","holders","EMBER","2231.400954495202","0","1","False","False","1789130117","0","0","0"
"CvrnkpCusyH91GeU2eYjN2NcczMCoYhhsyAofHWbyq4a","4DmK8YT42rDct2XHPcABXeVBV1XKk7Ni4SiUhbutWQnV","","METLOVE","2026-09-10T00:12:03.0000000+00:00","54.54917","48h+","keep","MET","4282.531684900935","0","0","False","False","1788999143","0","29.06259048","23.250072384"
